Scraped,2016-10-16,,,,,,,,,,
ID,Name,Volume,Price,Sale Price,Sale Ends,Proof,Type,Category,url,image,relative_1,relative_2,relative_3
1708,6270,"Shady Fruit Real Valencia Orange Vodka","50mL",$0.99,-,-,60,Vodka American,Vodka American Flavored,/products/detail/6270/shady_fruit_real_valencia_orange_vodka,False,3606,4135,4157
1709,6432,"Shady Fruit Realrubyred Grapefruit Vodka","50mL",$0.99,-,-,60,Vodka American,Vodka American Flavored,/products/detail/6432/shady_fruit_realrubyred_grapefruit_vodka,False,3606,4135,4157
1710,2047,"Sheep Dip Blended Malt Scotch","750mL",$39.99,$34.99,10/30/16,80,Whiskey Imported,Scotch Fb,/products/detail/2047/sheep_dip_blended_malt_scotch,False,2092,2178,2287
1711,5699,"Signatory Ben Nevis 91 Cask Strength","750mL",$144.99,-,-,105.2,Whiskey Imported,Single Malt Whiskey,/products/detail/5699/signatory_ben_nevis_91_cask_strength,False,5623,2882,2368
1712,5476,"Signatory Bowmore Islay 2002 Single Malt","750mL",$104.99,-,-,92,Whiskey Imported,Single Malt Whiskey,/products/detail/5476/signatory_bowmore_islay_2002_single_malt,False,2606,1896,2082
1713,5623,"Signatory Glen Grant 92 Cask Strength","750mL",$141.99,-,-,104.6,Whiskey Imported,Single Malt Whiskey,/products/detail/5623/signatory_glen_grant_92_cask_strength,False,2882,5699,2368
1714,5508,"Signatory Highland Park 99 Single Malt","750mL",$129.99,-,-,92,Whiskey Imported,Single Malt Whiskey,/products/detail/5508/signatory_highland_park_99_single_malt,False,2638,1832,2935
1715,5710,"Signatory Laphroaig 97 Cask Strength","750mL",$271.99,-,-,110.4,Whiskey Imported,Single Malt Whiskey,/products/detail/5710/signatory_laphroaig_97_cask_strength,False,2989,1106,2530
1716,2232,"Sipsmith Gin","750mL",$42.99,$32.99,10/30/16,83,Gin Imported,Gin Imported,/products/detail/2232/sipsmith_gin,False,2058,72,2280
1717,3417,"Six Saints Caribbean Rum","750mL",$24.99,$19.99,10/30/16,83.4,Rum Imported,Rum Imported,/products/detail/3417/six_saints_caribbean_rum,False,4391,4450,4228
1718,8298,"Skinnygirl Grapefruit Margarita","750mL",$12.99,-,-,19.9,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/8298/skinnygirl_grapefruit_margarita,False,8694,5662,5667
1719,8673,"Skinnygirl Margarita","750mL",$12.99,-,-,25.4,Cocktails & Mixed Drinks Impor,Cocktails & Mixed Drinks Impor,/products/detail/8673/skinnygirl_margarita,True,8943,8958,6066
1720,8152,"Skinnygirl Mojito Rtd","750mL",$12.99,-,-,19.9,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/8152/skinnygirl_mojito_rtd,False,8694,5662,8298
1721,5667,"Skinnygirl Spicy Lime Margarita Rtd","750mL",$12.99,-,-,19.9,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/5667/skinnygirl_spicy_lime_margarita_rtd,False,8694,5662,8298
1722,3797,"Skinnygirl Sweet'arita","1.75L",$19.99,$16.99,10/30/16,19.9,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/3797/skinnygirl_sweet_arita,False,8793,5560,5875
1723,7070,"Skinnygirl Watermelon Lime Margarita","750mL",$12.99,$9.99,10/30/16,19.9,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/7070/skinnygirl_watermelon_lime_margarita,False,8694,5662,8298
1724,8694,"Skinnygirl Wh Cranberry Cosmopolitan","750mL",$12.99,-,-,19.9,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/8694/skinnygirl_wh_cranberry_cosmopolitan,False,5662,8298,5667
1725,5662,"Skinnygirl White Peach Margarita","750mL",$12.99,-,-,25.4,Cocktails & Mixed Drinks Ameri,Cocktails & Mixed Drinks Ameri,/products/detail/5662/skinnygirl_white_peach_margarita,False,8694,8298,5667
1726,3282,"Skyy Barcraft Watermelon Fresca Vodka","50mL",$0.99,-,-,60,Vodka American,Vodka American Flavored,/products/detail/3282/skyy_barcraft_watermelon_fresca_vodka,False,3606,4135,4157
1727,3172,"Skyy Infusions Blood Orange Vodka","750mL",$15.99,$12.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/3172/skyy_infusions_blood_orange_vodka,False,3967,3989,3996
1728,3515,"Skyy Infusions Citrus Vodka","1.75L",$24.99,$19.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/3515/skyy_infusions_citrus_vodka,False,3660,3840,3396
1729,3386,"Skyy Infusions Coastal Cranberry","50mL",$0.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3386/skyy_infusions_coastal_cranberry,False,3606,4135,4157
1730,3371,"Skyy Infusions Georgia Peach Vodka","50mL",$0.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3371/skyy_infusions_georgia_peach_vodka,False,3606,4135,4157
1731,4868,"Skyy Infusions Pacific Blueberry","50mL",$0.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/4868/skyy_infusions_pacific_blueberry,False,3606,4135,4157
1732,4818,"Skyy Infusions Pacific Blueberry Vodka","750mL",$15.99,$12.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/4818/skyy_infusions_pacific_blueberry_vodka,False,3967,3989,3996
1733,3412,"Skyy Infusions Pineapple Vodka","750mL",$15.99,$9.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/3412/skyy_infusions_pineapple_vodka,False,3967,3989,3996
1734,4857,"Skyy Infusions Texas Grapefruit","50mL",$0.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/4857/skyy_infusions_texas_grapefruit,False,3606,4135,4157
1735,4817,"Skyy Infusions Texas Grapefruit Vodka","750mL",$15.99,$12.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/4817/skyy_infusions_texas_grapefruit_vodka,False,3967,3989,3996
1736,4876,"Skyy Infusions Tropical Mango Vodka","750mL",$15.99,$9.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/4876/skyy_infusions_tropical_mango_vodka,False,3967,3989,3996
1737,3837,"Skyy Vodka","50mL",$0.99,-,-,80,Vodka American,Vodka American,/products/detail/3837/skyy_vodka,False,8111,3702,3500
1738,3826,"Skyy Vodka","1.75L",$24.99,$19.99,10/30/16,80,Vodka American,Vodka American,/products/detail/3826/skyy_vodka,True,3905,3593,3876
1739,3834,"Skyy Vodka","750mL",$15.99,$11.99,10/30/16,80,Vodka American,Vodka American,/products/detail/3834/skyy_vodka,True,3595,3410,3483
1740,388,"Smirnoff 80 Proof","Liter",$14.49,-,-,80,Vodka American,Vodka American,/products/detail/388/smirnoff_80_proof,False,3040,-,3483
1741,3859,"Smirnoff 80 Proof","375mL",$8.99,-,-,80,Vodka American,Vodka American,/products/detail/3859/smirnoff_80_proof,False,3295,3899,3896
1742,3878,"Smirnoff 80 Proof","750mL",$12.99,-,-,80,Vodka American,Vodka American,/products/detail/3878/smirnoff_80_proof,False,3635,5067,3834
1743,8111,"Smirnoff 80 Proof","50mL",$0.99,-,-,80,Vodka American,Vodka American,/products/detail/8111/smirnoff_80_proof,False,3837,3702,3500
1744,3876,"Smirnoff 80 Proof","1.75L",$22.99,$18.99,10/30/16,80,Vodka American,Vodka American,/products/detail/3876/smirnoff_80_proof,True,3905,3826,3102
1745,3879,"Smirnoff 80 Proof Traveler","750mL",$12.99,$10.99,10/30/16,80,Vodka American,Vodka American,/products/detail/3879/smirnoff_80_proof_traveler,False,3635,3878,5067
1746,3595,"Smirnoff Blue 100 Proof","750mL",$15.99,-,-,100,Vodka American,Vodka American,/products/detail/3595/smirnoff_blue_100_proof,False,3410,3483,3153
1747,3593,"Smirnoff Blue 100 Proof Traveler","1.75L",$26.99,-,-,100,Vodka American,Vodka American,/products/detail/3593/smirnoff_blue_100_proof_traveler,False,3905,9066,1961
1748,3754,"Smirnoff Blueberry Vodka","750mL",$12.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3754/smirnoff_blueberry_vodka,False,4818,3172,4817
1749,4135,"Smirnoff Blueberry Vodka","50mL",$0.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/4135/smirnoff_blueberry_vodka,False,3606,4157,3608
1750,918,"Smirnoff Cherry Vodka","Liter",$14.49,-,-,70,Vodka American,Vodka American Flavored,/products/detail/918/smirnoff_cherry_vodka,False,-,-,3608
1751,3736,"Smirnoff Cherry Vodka","750mL",$12.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3736/smirnoff_cherry_vodka,False,4818,3172,4817
1752,3607,"Smirnoff Citrus Vodka","50mL",$0.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3607/smirnoff_citrus_vodka,False,3606,4135,4157
1753,3836,"Smirnoff Citrus Vodka","750mL",$12.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3836/smirnoff_citrus_vodka,False,4818,3172,4817
1754,3820,"Smirnoff Citrus Vodka","1.75L",$22.99,$19.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/3820/smirnoff_citrus_vodka,False,3660,3515,3840
1755,3610,"Smirnoff Cranberry Vodka","750mL",$12.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3610/smirnoff_cranberry_vodka,False,4818,3172,4817
1756,3877,"Smirnoff Green Apple Vodka","750mL",$12.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3877/smirnoff_green_apple_vodka,False,4818,3172,4817
1757,4157,"Smirnoff Green Apple Vodka","50mL",$0.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/4157/smirnoff_green_apple_vodka,False,3606,4135,3608
1758,7130,"Smirnoff Green Apple Vodka","1.75L",$22.99,$19.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/7130/smirnoff_green_apple_vodka,False,3660,3515,3840
1759,9145,"Smirnoff Kissed Caramel Vodka","50mL",$0.99,-,-,60,Vodka American,Vodka American Flavored,/products/detail/9145/smirnoff_kissed_caramel_vodka,False,3606,4135,4157
1760,3054,"Smirnoff Kissed Caramel Vodka","750mL",$12.99,$10.99,10/30/16,60,Vodka American,Vodka American Flavored,/products/detail/3054/smirnoff_kissed_caramel_vodka,False,4818,3172,4817
1761,3608,"Smirnoff Orange Twist","50mL",$0.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3608/smirnoff_orange_twist,False,3606,4135,4157
1762,3580,"Smirnoff Orange Vodka","750mL",$12.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3580/smirnoff_orange_vodka,False,4818,3172,4817
1763,3583,"Smirnoff Orange Vodka","1.75L",$22.99,$19.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/3583/smirnoff_orange_vodka,False,3660,3515,3840
1764,3606,"Smirnoff Raspberry Twist","50mL",$0.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3606/smirnoff_raspberry_twist,False,4135,4157,3608
1765,3835,"Smirnoff Raspberry Vodka","750mL",$12.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3835/smirnoff_raspberry_vodka,False,4818,3172,4817
1766,3840,"Smirnoff Raspberry Vodka","1.75L",$22.99,$19.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/3840/smirnoff_raspberry_vodka,False,3660,3515,3396
1767,3693,"Smirnoff Ruby Red Grapefruit","750mL",$12.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3693/smirnoff_ruby_red_grapefruit,False,4818,3172,4817
1768,3510,"Smirnoff Sorbet Light Lemon Vodka","750mL",$12.99,$9.49 *,-,60,Vodka American,Vodka American Flavored,/products/detail/3510/smirnoff_sorbet_light_lemon_vodka,False,4818,3172,4817
1769,3517,"Smirnoff Sorbet Light Mango/passion Vdka","750mL",$12.99,$9.49 *,-,60,Vodka American,Vodka American Flavored,/products/detail/3517/smirnoff_sorbet_light_mango_passion_vdka,True,4818,3172,4817
1770,3315,"Smirnoff Sorbet Light Raspbrry/pomegrnte","50mL",$0.99,-,-,60,Vodka American,Vodka American Flavored,/products/detail/3315/smirnoff_sorbet_light_raspbrry_pomegrnte,False,3606,4135,4157
1771,3503,"Smirnoff Sorbet Light Raspbry Pomegrante","750mL",$12.99,-,-,60,Vodka American,Vodka American Flavored,/products/detail/3503/smirnoff_sorbet_light_raspbry_pomegrante,False,4818,3172,4817
1772,3743,"Smirnoff Sorbet Pineapple Coconut","750mL",$12.99,-,-,60,Vodka American,Vodka American Flavored,/products/detail/3743/smirnoff_sorbet_pineapple_coconut,False,4818,3172,4817
1773,3775,"Smirnoff Sorbet Pineapple/coconut","50mL",$0.99,-,-,60,Vodka American,Vodka American Flavored,/products/detail/3775/smirnoff_sorbet_pineapple_coconut,False,3606,4135,4157
1774,3142,"Smirnoff Sourced Cranberry Apple Vodka","50mL",$0.99,-,-,60,Vodka American,Vodka American Flavored,/products/detail/3142/smirnoff_sourced_cranberry_apple_vodka,False,3606,4135,4157
1775,3252,"Smirnoff Sourced Cranberry Apple Vodka","750mL",$12.99,$10.99,10/30/16,60,Vodka American,Vodka American Flavored,/products/detail/3252/smirnoff_sourced_cranberry_apple_vodka,False,4818,3172,4817
1776,3372,"Smirnoff Sourced Pineapple","750mL",$12.99,$10.99,10/30/16,60,Vodka American,Vodka American Flavored,/products/detail/3372/smirnoff_sourced_pineapple,False,4818,3172,4817
1777,3210,"Smirnoff Sourced Pineapple Vodka","50mL",$0.99,-,-,60,Vodka American,Vodka American Flavored,/products/detail/3210/smirnoff_sourced_pineapple_vodka,False,3606,4135,4157
1778,3705,"Smirnoff Sours Watermelon","50mL",$0.99,-,-,60,Vodka American,Vodka American Flavored,/products/detail/3705/smirnoff_sours_watermelon,False,3606,4135,4157
1779,3882,"Smirnoff Strawberry Vodka","750mL",$12.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3882/smirnoff_strawberry_vodka,False,4818,3172,4817
1780,7077,"Smirnoff Strawberry Vodka","50mL",$0.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/7077/smirnoff_strawberry_vodka,False,3606,4135,4157
1781,3102,"Smirnoff Traveler","1.75L",$22.99,$18.99,10/30/16,80,Vodka American,Vodka American,/products/detail/3102/smirnoff_traveler,True,3905,3826,3876
1782,3609,"Smirnoff Vanilla Vodka","50mL",$0.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3609/smirnoff_vanilla_vodka,False,3606,4135,4157
1783,3821,"Smirnoff Vanilla Vodka","750mL",$12.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3821/smirnoff_vanilla_vodka,False,4818,3172,4817
1784,3396,"Smirnoff Vanilla Vodka","1.75L",$22.99,$19.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/3396/smirnoff_vanilla_vodka,False,3660,3515,3840
1785,7341,"Smirnoff Watermelon","50mL",$0.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/7341/smirnoff_watermelon,False,3606,4135,4157
1786,3871,"Smirnoff Watermelon Vodka","750mL",$12.99,-,-,70,Vodka American,Vodka American Flavored,/products/detail/3871/smirnoff_watermelon_vodka,False,4818,3172,4817
1787,7143,"Smirnoff Watermelon Vodka","1.75L",$22.99,$19.99,10/30/16,70,Vodka American,Vodka American Flavored,/products/detail/7143/smirnoff_watermelon_vodka,False,3660,3515,3840
1788,3104,"Smirnoff Whipped Cream Vodka","750mL",$12.99,$10.99,10/30/16,60,Vodka American,Vodka American Flavored,/products/detail/3104/smirnoff_whipped_cream_vodka,False,4818,3172,4817
1789,4272,"Smith & Cross Jamacian Rum","750mL",$29.99,$27.99,10/30/16,114,Rum Imported,Rum Imported,/products/detail/4272/smith_cross_jamacian_rum,False,4040,4230,4091
1790,3145,"Smoked Salmon Alaska Vodka","750mL",$39.99,-,-,80,Vodka American,Vodka American Flavored,/products/detail/3145/smoked_salmon_alaska_vodka,False,3390,3939,9037
1791,4524,"Smoky Quartz Granite Coast Rum","750mL",$27.49,-,-,80,Rum American,Rum American,/products/detail/4524/smoky_quartz_granite_coast_rum,False,3298,4620,4012
1792,1714,"Smoky Quartz V5 Bourbon","375mL",$27.99,-,-,90,Whiskey American,Bourbon Whiskey,/products/detail/1714/smoky_quartz_v5_bourbon,False,2467,1993,1348
1793,2653,"Smugglers Notch Litigation Wheat Whiskey","750mL",$44.99,-,-,100,Whiskey American,American Whiskey,/products/detail/2653/smugglers_notch_litigation_wheat_whiskey,False,2804,2652,2902
1794,1130,"Smugglers Notch Straight Bourbon","750mL",$47.99,$45.99,10/30/16,90,Whiskey American,Bourbon Whiskey,/products/detail/1130/smugglers_notch_straight_bourbon,False,1271,1781,2992
1795,3176,"Smugglers Notch Vodka","750mL",$29.99,$27.99,10/30/16,80,Vodka American,Vodka American,/products/detail/3176/smugglers_notch_vodka,False,3773,3248,3681
1796,3272,"Sobieski Vodka","1.75L",$22.99,$17.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3272/sobieski_vodka,True,3614,8112,8068
1797,6126,"Sogno Di Sorrento Crema Lemoncello","750mL",$29.99,-,-,40,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/6126/sogno_di_sorrento_crema_lemoncello,False,5242,1084,5342
1798,6116,"Sogno Di Sorrento Lemoncello","750mL",$29.99,-,-,60,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/6116/sogno_di_sorrento_lemoncello,False,5242,1084,5342
1799,6950,"Solerno Blood Orange Liqueur","750mL",$34.99,-,-,80,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/6950/solerno_blood_orange_liqueur,False,286,287,5071
1800,3815,"Solid Granite Vodka","750mL",$28.49,$27.99,10/30/16,80,Vodka American,Vodka American,/products/detail/3815/solid_granite_vodka,False,3632,513,561
1801,2158,"Sortilege Liqueur","375mL",$19.99,-,-,60,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/2158/sortilege_liqueur,False,5431,5233,5953
1802,5270,"Southern Comfort","50mL",$0.99,-,-,70,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5270/southern_comfort,False,5111,1892,7956
1803,809,"Southern Comfort","Liter",$19.99,$17.99,10/30/16,70,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/809/southern_comfort,False,812,3509,821
1804,5197,"Southern Comfort","375mL",$8.99,$7.99,10/30/16,70,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5197/southern_comfort,False,4178,5447,5696
1805,5297,"Southern Comfort","750mL",$15.99,$13.99,10/30/16,70,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5297/southern_comfort,True,5669,8015,8428
1806,5299,"Southern Comfort","1.75L",$26.99,$18.99,10/30/16,70,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5299/southern_comfort,True,1236,8898,5296
1807,1236,"Southern Comfort & Egg Nog","1.75L",$26.99,-,-,70,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/1236/southern_comfort_egg_nog,False,8898,5296,5817
1808,5296,"Southern Comfort 100 Proof","1.75L",$31.99,$28.99,10/30/16,100,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5296/southern_comfort_100_proof,False,5440,5817,5149
1809,5298,"Southern Comfort 100 Proof","750mL",$18.99,$16.99,10/30/16,100,Cordials Liqueurs & Specialtie,Cordials Liqueurs & Specialti,/products/detail/5298/southern_comfort_100_proof,False,7340,7358,5505
1810,2924,"Speyburn 10-yr Single Malt Scotch","750mL",$26.99,$23.99,10/30/16,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2924/speyburn_10_yr_single_malt_scotch,False,2035,2183,2182
1811,2246,"Speyburn Bradan Orach Sngl Malt Scotch","750mL",$21.99,$18.99,10/30/16,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2246/speyburn_bradan_orach_sngl_malt_scotch,False,2035,2924,2183
1812,2747,"Speymalt Macallan 1993 20 Year Single Malt","750mL",$159.99,-,-,86,Whiskey Imported,Single Malt Whiskey,/products/detail/2747/speymalt_macallan_1993_20_year_single_malt,False,2368,3292,5699
1813,2913,"Spring 44 Gin","750mL",$27.99,-,-,80,Gin American,Gin American,/products/detail/2913/spring_44_gin,False,3346,563,9092
1814,2959,"Spring 44 Old Tom Gin","750mL",$38.99,-,-,80,Gin American,Gin American,/products/detail/2959/spring_44_old_tom_gin,False,2414,2478,2580
1815,3742,"Spring 44 Vodka","750mL",$27.99,-,-,80,Vodka American,Vodka American,/products/detail/3742/spring_44_vodka,False,3176,3815,3450
1816,2029,"Springbank 10 Year Single Malt Scotch","750mL",$73.99,$68.99,10/30/16,92,Whiskey Imported,Single Malt Whiskey,/products/detail/2029/springbank_10_year_single_malt_scotch,False,1880,290,2517
1817,8402,"Spud Pumpkin Spice Vodka","750mL",$24.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/8402/spud_pumpkin_spice_vodka,False,3798,3352,3397
1818,5107,"St. Remy X.o. Napoleon Brandy","750mL",$16.99,$14.99,10/30/16,80,Brandy Imported,Brandy Imported,/products/detail/5107/st_remy_x_o_napoleon_brandy,False,8252,8459,8664
1819,8581,"Stagg Jr Bourbon","750mL",$49.99,-,-,132.1,Whiskey American,Bourbon Whiskey,/products/detail/8581/stagg_jr_bourbon,True,1271,1781,2992
1820,3248,"Stark Vodka","750mL",$29.99,-,-,80,Vodka American,Vodka American,/products/detail/3248/stark_vodka,False,3773,3681,513
1821,2579,"Stillhouse Apple Crisp Moonshine","750mL",$24.99,$22.99,10/30/16,70,Whiskey American,Blended Whiskey,/products/detail/2579/stillhouse_apple_crisp_moonshine,False,6227,2703,2097
1822,2550,"Stillhouse Original Moonshine","750mL",$24.99,$22.99,10/30/16,80,Whiskey American,Corn Whiskey,/products/detail/2550/stillhouse_original_moonshine,False,1425,2265,2912
1823,3938,"Stolichnaya","750mL",$19.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3938/stolichnaya,False,3524,3679,3209
1824,8112,"Stolichnaya","1.75L",$29.99,$23.49,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/8112/stolichnaya,True,3527,3545,8068
1825,7590,"Stolichnaya 80 Vap Lemonade Shaker","750mL",$19.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/7590/stolichnaya_80_vap_lemonade_shaker,False,3524,3679,3209
1826,3487,"Stolichnaya Blueberi","750mL",$19.99,-,-,75,Vodka Imported,Vodka Imported Flavored,/products/detail/3487/stolichnaya_blueberi,False,3458,361,3577
1827,3427,"Stolichnaya Blueberi","1.75L",$29.99,$24.99,10/30/16,75,Vodka Imported,Vodka Imported Flavored,/products/detail/3427/stolichnaya_blueberi,False,3728,3630,3680
1828,3421,"Stolichnaya Blueberi Vodka","50mL",$1.99,-,-,75,Vodka Imported,Vodka Imported Flavored,/products/detail/3421/stolichnaya_blueberi_vodka,False,3727,8027,3571
1829,3147,"Stolichnaya Chocolat Kokonut","50mL",$0.99,-,-,75,Vodka Imported,Vodka Imported Flavored,/products/detail/3147/stolichnaya_chocolat_kokonut,False,3566,3581,3594
1830,8500,"Stolichnaya Chocolat Kokonut","750mL",$19.99,$9.99 *,-,75,Vodka Imported,Vodka Imported Flavored,/products/detail/8500/stolichnaya_chocolat_kokonut,False,3458,361,3577
1831,3369,"Stolichnaya Gluten Free Premium Vodka","50mL",$0.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3369/stolichnaya_gluten_free_premium_vodka,False,3574,8910,3012
1832,3455,"Stolichnaya Gluten Free Premium Vodka","750mL",$19.99,$16.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3455/stolichnaya_gluten_free_premium_vodka,False,3524,3679,3209
1833,3574,"Stolichnaya Gluten Free Vodka","50mL",$1.99,$0.99,-,80,Vodka Imported,Vodka Imported,/products/detail/3574/stolichnaya_gluten_free_vodka,False,8822,8788,3547
1834,749,"Stolichnaya Hot Vodka","750mL",$19.99,$9.99 *,-,75,Vodka Imported,Vodka Imported Flavored,/products/detail/749/stolichnaya_hot_vodka,False,3458,361,3577
1835,1365,"Stolichnaya Mini Bar Variety Pak 5/50mls","50mL 5 Pk",$7.99,-,-,80,Vodka Imported,Vodka Imported Flavored,/products/detail/1365/stolichnaya_mini_bar_variety_pak_5_50mls,False,-,-,3577
1836,3678,"Stolichnaya Ohranj","50mL",$2.49,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3678/stolichnaya_ohranj,False,3727,8027,3571
1837,3683,"Stolichnaya Ohranj","750mL",$19.99,-,-,75,Vodka Imported,Vodka Imported Flavored,/products/detail/3683/stolichnaya_ohranj,False,3458,361,3577
1838,3680,"Stolichnaya Ohranj","1.75L",$29.99,$24.99,10/30/16,75,Vodka Imported,Vodka Imported Flavored,/products/detail/3680/stolichnaya_ohranj,False,3728,3630,3427
1839,1188,"Stolichnaya Premium 80* 2 Glass Pack 16","750mL",$19.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/1188/stolichnaya_premium_80_2_glass_pack_16,False,3524,3679,3209
1840,3573,"Stolichnaya Premium Elit Vodka","1.75L",$99.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/3573/stolichnaya_premium_elit_vodka,False,3212,3286,3857
1841,3578,"Stolichnaya Premium Elit Vodka","750mL",$59.99,$49.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3578/stolichnaya_premium_elit_vodka,False,3289,3409,3376
1842,3443,"Stolichnaya Premium Vodka","375mL",$9.99,$8.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3443/stolichnaya_premium_vodka,False,3310,3356,3627
1843,3694,"Stolichnaya Razberi","750mL",$19.99,-,-,75,Vodka Imported,Vodka Imported Flavored,/products/detail/3694/stolichnaya_razberi,False,3458,361,3577
1844,3630,"Stolichnaya Razberi","1.75L",$29.99,$24.99,10/30/16,75,Vodka Imported,Vodka Imported Flavored,/products/detail/3630/stolichnaya_razberi,False,3728,3427,3680
1845,3671,"Stolichnaya Razberi Vodka","50mL",$1.99,-,-,70,Vodka Imported,Vodka Imported Flavored,/products/detail/3671/stolichnaya_razberi_vodka,False,3727,8027,3571
1846,3039,"Stolichnaya Salted Karamel","750mL",$19.99,-,-,75,Vodka Imported,Vodka Imported Flavored,/products/detail/3039/stolichnaya_salted_karamel,False,3458,361,3577
1847,754,"Stolichnaya Sticki Honey Vodka","750mL",$19.99,$9.99 *,-,75,Vodka Imported,Vodka Imported Flavored,/products/detail/754/stolichnaya_sticki_honey_vodka,False,3458,361,3577
1848,3689,"Stolichnaya Vanil","750mL",$19.99,-,-,75,Vodka Imported,Vodka Imported Flavored,/products/detail/3689/stolichnaya_vanil,False,3458,361,3577
1849,3656,"Stolichnaya Vanil","1.75L",$29.99,$24.99,10/30/16,75,Vodka Imported,Vodka Imported Flavored,/products/detail/3656/stolichnaya_vanil,False,3728,3630,3427
1850,8788,"Stolichnaya Vodka","50mL",$1.99,-,-,80,Vodka Imported,Vodka Imported,/products/detail/8788/stolichnaya_vodka,False,8822,3547,3574
1851,3936,"Stolichnaya Vodka","Liter",$24.99,$22.99,10/30/16,80,Vodka Imported,Vodka Imported,/products/detail/3936/stolichnaya_vodka,False,482,115,567
1852,2902,"Stranahan's Colorado Whiskey","750mL",$49.99,-,-,94,Whiskey American,American Whiskey,/products/detail/2902/stranahan_s_colorado_whiskey,False,2572,2495,2653
1853,2716,"Stranahans Diamond Peak Colorado Whiskey","750mL",$69.99,-,-,94,Whiskey American,American Whiskey,/products/detail/2716/stranahans_diamond_peak_colorado_whiskey,False,2495,2572,2902
